2024-08-04 05:50:05.741238,table3,39,"[539.4150390625, 101.9150390625, 600.992431640625, 251.91384887695312]"
2024-08-04 05:50:05.747301,table3,76,"[51.99873733520508, 212.69931030273438, 150.14064025878906, 278.3217468261719]"
2024-08-04 05:50:05.753266,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.759195,table3,-1,"[510.0, 442.0, 634.0, 490.0]"
2024-08-04 05:50:05.828533,table3,64,"[479.5015869140625, 248.731201171875, 537.3109130859375, 303.443603515625]"
2024-08-04 05:50:05.834567,table3,39,"[539.4150390625, 101.9150390625, 600.992431640625, 251.91384887695312]"
2024-08-04 05:50:05.840623,table3,76,"[51.99873733520508, 212.69931030273438, 150.14064025878906, 278.3217468261719]"
2024-08-04 05:50:05.846568,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.852502,table3,-1,"[510.0, 442.0, 634.0, 490.0]"
2024-08-04 05:50:05.929405,table3,64,"[479.543701171875, 248.6056365966797, 536.8779296875, 303.42620849609375]"
2024-08-04 05:50:05.935502,table3,39,"[539.2823486328125, 101.88578796386719, 600.8299560546875, 251.6574249267578]"
2024-08-04 05:50:05.941580,table3,76,"[52.014007568359375, 211.30392456054688, 150.36758422851562, 278.2450256347656]"
2024-08-04 05:50:05.947533,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.953536,table3,-1,"[510.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:06.023222,table3,64,"[479.49163818359375, 248.62147521972656, 537.014404296875, 303.380859375]"
2024-08-04 05:50:06.029312,table3,39,"[539.3129272460938, 101.932861328125, 601.1492309570312, 251.83355712890625]"
2024-08-04 05:50:06.035364,table3,76,"[52.0146369934082, 212.46566772460938, 150.3049774169922, 278.22955322265625]"
2024-08-04 05:50:06.041316,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.047232,table3,-1,"[504.0, 441.0, 636.0, 490.0]"
2024-08-04 05:50:06.116783,table3,64,"[479.49163818359375, 248.62147521972656, 537.014404296875, 303.380859375]"
2024-08-04 05:50:06.122887,table3,39,"[539.3129272460938, 101.932861328125, 601.1492309570312, 251.83355712890625]"
2024-08-04 05:50:06.128928,table3,76,"[52.0146369934082, 212.46566772460938, 150.3049774169922, 278.22955322265625]"
2024-08-04 05:50:06.134940,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.140871,table3,-1,"[504.0, 441.0, 636.0, 490.0]"
2024-08-04 05:50:06.210170,table3,64,"[479.4241943359375, 248.68746948242188, 537.246337890625, 303.4875183105469]"
2024-08-04 05:50:06.216264,table3,39,"[539.2587890625, 101.93704986572266, 600.9052734375, 251.39114379882812]"
2024-08-04 05:50:06.222310,table3,76,"[52.01806640625, 212.15646362304688, 150.245849609375, 278.22125244140625]"
2024-08-04 05:50:06.228435,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.234355,table3,-1,"[512.0, 442.0, 640.0, 490.0]"
2024-08-04 05:50:06.303965,table3,64,"[479.51800537109375, 248.637451171875, 537.0262451171875, 303.40679931640625]"
2024-08-04 05:50:06.310031,table3,39,"[539.06103515625, 101.82424926757812, 600.8795166015625, 251.49423217773438]"
2024-08-04 05:50:06.316100,table3,76,"[51.98614501953125, 212.64779663085938, 150.4307098388672, 278.3081359863281]"
2024-08-04 05:50:06.322042,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.327971,table3,-1,"[503.0, 441.0, 634.0, 490.0]"
2024-08-04 05:50:06.396558,table3,64,"[479.51800537109375, 248.637451171875, 537.0262451171875, 303.40679931640625]"
2024-08-04 05:50:06.402627,table3,39,"[539.06103515625, 101.82424926757812, 600.8795166015625, 251.49423217773438]"
2024-08-04 05:50:06.408694,table3,76,"[51.98614501953125, 212.64779663085938, 150.4307098388672, 278.3081359863281]"
2024-08-04 05:50:06.414642,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.420565,table3,-1,"[503.0, 441.0, 634.0, 490.0]"
2024-08-04 05:50:06.489503,table3,64,"[479.4273681640625, 248.68667602539062, 536.9241943359375, 303.4784240722656]"
2024-08-04 05:50:06.495665,table3,39,"[539.298828125, 101.9074935913086, 600.94287109375, 251.64749145507812]"
2024-08-04 05:50:06.501737,table3,76,"[52.02200698852539, 212.1806640625, 150.34210205078125, 278.217041015625]"
2024-08-04 05:50:06.507722,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.513654,table3,-1,"[526.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:06.582939,table3,64,"[479.47161865234375, 248.53860473632812, 536.9087524414062, 303.4353942871094]"
2024-08-04 05:50:06.589014,table3,39,"[539.4744873046875, 102.07534790039062, 600.7689208984375, 251.88705444335938]"
2024-08-04 05:50:06.595070,table3,76,"[51.97343063354492, 211.77908325195312, 150.6571807861328, 278.2444763183594]"
2024-08-04 05:50:06.601022,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.606938,table3,-1,"[512.0, 442.0, 636.0, 490.0]"
2024-08-04 05:50:06.676423,table3,64,"[479.339111328125, 248.66937255859375, 537.068603515625, 303.53363037109375]"
2024-08-04 05:50:06.682519,table3,39,"[539.4300537109375, 101.90170288085938, 600.8309326171875, 251.71664428710938]"
2024-08-04 05:50:06.688688,table3,76,"[52.023807525634766, 212.15695190429688, 150.23492431640625, 278.23040771484375]"
2024-08-04 05:50:06.694692,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.700696,table3,-1,"[510.0, 443.0, 639.0, 490.0]"
2024-08-04 05:50:06.771800,table3,64,"[479.339111328125, 248.66937255859375, 537.068603515625, 303.53363037109375]"
2024-08-04 05:50:06.778042,table3,39,"[539.4300537109375, 101.90170288085938, 600.8309326171875, 251.71664428710938]"
2024-08-04 05:50:06.784129,table3,76,"[52.023807525634766, 212.15695190429688, 150.23492431640625, 278.23040771484375]"
2024-08-04 05:50:06.790084,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.796087,table3,-1,"[510.0, 443.0, 639.0, 490.0]"
2024-08-04 05:50:06.867015,table3,64,"[479.3824462890625, 248.61676025390625, 537.1766357421875, 303.4505615234375]"
2024-08-04 05:50:06.873113,table3,39,"[539.1473388671875, 102.06611633300781, 600.7706298828125, 251.8423614501953]"
2024-08-04 05:50:06.879181,table3,76,"[52.00251388549805, 211.8333740234375, 150.2455596923828, 278.1694641113281]"
2024-08-04 05:50:06.885130,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.891074,table3,-1,"[510.0, 442.0, 639.0, 490.0]"
2024-08-04 05:50:06.962066,table3,64,"[479.474365234375, 248.62721252441406, 537.0938720703125, 303.5272216796875]"
2024-08-04 05:50:06.968161,table3,39,"[539.3951416015625, 101.83366394042969, 600.7801513671875, 251.9003448486328]"
2024-08-04 05:50:06.974352,table3,76,"[52.04316711425781, 212.48812866210938, 150.16522216796875, 278.20721435546875]"
2024-08-04 05:50:06.980328,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:06.986261,table3,-1,"[526.0, 440.0, 634.0, 490.0]"
2024-08-04 05:50:07.055841,table3,64,"[479.474365234375, 248.62721252441406, 537.0938720703125, 303.5272216796875]"
2024-08-04 05:50:07.062003,table3,39,"[539.3951416015625, 101.83366394042969, 600.7801513671875, 251.9003448486328]"
2024-08-04 05:50:07.068135,table3,76,"[52.04316711425781, 212.48812866210938, 150.16522216796875, 278.20721435546875]"
2024-08-04 05:50:07.074152,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.080096,table3,-1,"[526.0, 440.0, 634.0, 490.0]"
2024-08-04 05:50:07.149274,table3,64,"[479.5244140625, 248.77359008789062, 537.2210693359375, 303.4169006347656]"
2024-08-04 05:50:07.155359,table3,39,"[539.3822021484375, 101.84200286865234, 600.812255859375, 251.59011840820312]"
2024-08-04 05:50:07.161497,table3,76,"[51.954586029052734, 212.19442749023438, 150.09295654296875, 278.1073303222656]"
2024-08-04 05:50:07.167548,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.173575,table3,-1,"[528.0, 441.0, 634.0, 490.0]"
2024-08-04 05:50:07.242836,table3,64,"[479.55535888671875, 248.50453186035156, 537.0346069335938, 303.4716796875]"
2024-08-04 05:50:07.248915,table3,39,"[539.3272705078125, 101.8582534790039, 600.9383544921875, 251.79147338867188]"
2024-08-04 05:50:07.254975,table3,76,"[51.97163391113281, 211.55038452148438, 150.04054260253906, 278.1880187988281]"
2024-08-04 05:50:07.260957,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.266887,table3,-1,"[539.0, 441.0, 640.0, 487.0]"
2024-08-04 05:50:07.337781,table3,64,"[479.55535888671875, 248.50453186035156, 537.0346069335938, 303.4716796875]"
2024-08-04 05:50:07.343884,table3,39,"[539.3272705078125, 101.8582534790039, 600.9383544921875, 251.79147338867188]"
2024-08-04 05:50:07.349951,table3,76,"[51.97163391113281, 211.55038452148438, 150.04054260253906, 278.1880187988281]"
2024-08-04 05:50:07.356066,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.362048,table3,-1,"[539.0, 441.0, 640.0, 487.0]"
2024-08-04 05:50:07.431353,table3,64,"[479.53515625, 248.54750061035156, 537.0133666992188, 303.31884765625]"
2024-08-04 05:50:07.437444,table3,39,"[539.2530517578125, 101.8311538696289, 600.7745361328125, 251.98867797851562]"
2024-08-04 05:50:07.443491,table3,76,"[51.91084289550781, 212.42291259765625, 150.13433837890625, 278.2950134277344]"
2024-08-04 05:50:07.449446,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.455482,table3,-1,"[510.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:07.525054,table3,64,"[479.470703125, 248.58717346191406, 537.1480712890625, 303.3460693359375]"
2024-08-04 05:50:07.531166,table3,39,"[539.31591796875, 101.84347534179688, 601.0186767578125, 251.88677978515625]"
2024-08-04 05:50:07.537218,table3,76,"[52.07170486450195, 212.12533569335938, 150.60560607910156, 278.2345275878906]"
2024-08-04 05:50:07.543262,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.549234,table3,-1,"[512.0, 441.0, 637.0, 490.0]"
2024-08-04 05:50:07.618445,table3,64,"[479.470703125, 248.58717346191406, 537.1480712890625, 303.3460693359375]"
2024-08-04 05:50:07.624509,table3,39,"[539.31591796875, 101.84347534179688, 601.0186767578125, 251.88677978515625]"
2024-08-04 05:50:07.630652,table3,76,"[52.07170486450195, 212.12533569335938, 150.60560607910156, 278.2345275878906]"
2024-08-04 05:50:07.636614,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.642521,table3,-1,"[512.0, 441.0, 637.0, 490.0]"
2024-08-04 05:50:07.712147,table3,64,"[479.404296875, 248.46987915039062, 537.1102294921875, 303.3237609863281]"
2024-08-04 05:50:07.718211,table3,39,"[539.332763671875, 101.98963928222656, 600.89599609375, 251.6468963623047]"
2024-08-04 05:50:07.724279,table3,76,"[51.970428466796875, 212.63702392578125, 150.23782348632812, 278.24981689453125]"
2024-08-04 05:50:07.730223,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.736148,table3,-1,"[512.0, 442.0, 634.0, 490.0]"
2024-08-04 05:50:07.806132,table3,64,"[479.43231201171875, 248.64463806152344, 537.1076049804688, 303.509521484375]"
2024-08-04 05:50:07.812237,table3,39,"[539.2476806640625, 102.06816864013672, 600.88134765625, 251.77899169921875]"
2024-08-04 05:50:07.818319,table3,76,"[52.01346969604492, 212.19549560546875, 150.3374786376953, 278.2028503417969]"
2024-08-04 05:50:07.824299,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.830235,table3,-1,"[513.0, 442.0, 639.0, 490.0]"
2024-08-04 05:50:07.900337,table3,64,"[479.48675537109375, 248.63262939453125, 536.9867553710938, 303.4580078125]"
2024-08-04 05:50:07.906615,table3,39,"[539.3333740234375, 101.85711669921875, 601.0035400390625, 251.8558349609375]"
2024-08-04 05:50:07.912791,table3,76,"[52.0492057800293, 212.697998046875, 150.2035675048828, 278.1132507324219]"
2024-08-04 05:50:07.918781,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:07.924726,table3,-1,"[509.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:07.994014,table3,64,"[479.43603515625, 248.649169921875, 537.01123046875, 303.40850830078125]"
2024-08-04 05:50:08.000090,table3,39,"[539.186279296875, 101.9014663696289, 600.8956298828125, 251.63461303710938]"
2024-08-04 05:50:08.006155,table3,76,"[52.04439926147461, 212.67779541015625, 150.29815673828125, 278.1488952636719]"
2024-08-04 05:50:08.012148,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.018074,table3,-1,"[509.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:08.087547,table3,64,"[479.48992919921875, 248.603759765625, 537.0927734375, 303.4473876953125]"
2024-08-04 05:50:08.093644,table3,39,"[539.3638916015625, 101.97531127929688, 600.8160400390625, 251.82095336914062]"
2024-08-04 05:50:08.099812,table3,76,"[52.033294677734375, 212.059326171875, 150.27992248535156, 278.35955810546875]"
2024-08-04 05:50:08.105783,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.111796,table3,-1,"[536.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:08.181426,table3,64,"[479.48992919921875, 248.603759765625, 537.0927734375, 303.4473876953125]"
2024-08-04 05:50:08.187507,table3,39,"[539.3638916015625, 101.97531127929688, 600.8160400390625, 251.82095336914062]"
2024-08-04 05:50:08.193588,table3,76,"[52.033294677734375, 212.059326171875, 150.27992248535156, 278.35955810546875]"
2024-08-04 05:50:08.199549,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.205491,table3,-1,"[536.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:08.276074,table3,64,"[479.33184814453125, 248.48275756835938, 537.0862426757812, 303.5329895019531]"
2024-08-04 05:50:08.282195,table3,39,"[539.4118041992188, 101.7581558227539, 600.8432006835938, 251.53793334960938]"
2024-08-04 05:50:08.288256,table3,76,"[52.085845947265625, 212.37033081054688, 150.20640563964844, 278.1653137207031]"
2024-08-04 05:50:08.294209,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.300229,table3,-1,"[469.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:08.369011,table3,64,"[479.33184814453125, 248.48275756835938, 537.0862426757812, 303.5329895019531]"
2024-08-04 05:50:08.375139,table3,39,"[539.4118041992188, 101.7581558227539, 600.8432006835938, 251.53793334960938]"
2024-08-04 05:50:08.381285,table3,76,"[52.085845947265625, 212.37033081054688, 150.20640563964844, 278.1653137207031]"
2024-08-04 05:50:08.387252,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.393261,table3,-1,"[469.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:08.462331,table3,64,"[479.41790771484375, 248.56948852539062, 537.0950317382812, 303.5458679199219]"
2024-08-04 05:50:08.468423,table3,39,"[539.204345703125, 101.98583984375, 600.86767578125, 251.45828247070312]"
2024-08-04 05:50:08.474527,table3,76,"[52.007781982421875, 212.21875, 150.249755859375, 278.103515625]"
2024-08-04 05:50:08.480523,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.486453,table3,-1,"[504.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:08.492326,table3,-1,"[615.0, 201.0, 640.0, 288.0]"
2024-08-04 05:50:08.565233,table3,64,"[479.383544921875, 248.3858642578125, 537.1895751953125, 303.3743896484375]"
2024-08-04 05:50:08.571792,table3,39,"[539.3713989257812, 101.84979248046875, 601.0502319335938, 251.42803955078125]"
2024-08-04 05:50:08.577868,table3,76,"[52.098480224609375, 212.45480346679688, 150.2635498046875, 278.2850646972656]"
2024-08-04 05:50:08.583823,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.589790,table3,-1,"[490.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:08.595687,table3,-1,"[616.0, 201.0, 640.0, 289.0]"
2024-08-04 05:50:08.667938,table3,64,"[479.42169189453125, 248.32225036621094, 537.2200317382812, 303.4814453125]"
2024-08-04 05:50:08.674146,table3,39,"[539.2576904296875, 101.85871124267578, 600.8538818359375, 251.81280517578125]"
2024-08-04 05:50:08.680329,table3,76,"[52.06694412231445, 212.70526123046875, 149.97666931152344, 278.2588195800781]"
2024-08-04 05:50:08.686432,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.692369,table3,-1,"[488.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:08.698241,table3,-1,"[615.0, 208.0, 640.0, 276.0]"
2024-08-04 05:50:08.769029,table3,64,"[479.42169189453125, 248.32225036621094, 537.2200317382812, 303.4814453125]"
2024-08-04 05:50:08.775150,table3,39,"[539.2576904296875, 101.85871124267578, 600.8538818359375, 251.81280517578125]"
2024-08-04 05:50:08.781464,table3,76,"[52.06694412231445, 212.70526123046875, 149.97666931152344, 278.2588195800781]"
2024-08-04 05:50:08.787477,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.793399,table3,-1,"[488.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:08.799285,table3,-1,"[615.0, 208.0, 640.0, 276.0]"
2024-08-04 05:50:08.867922,table3,64,"[479.41546630859375, 248.63201904296875, 537.3074340820312, 303.59259033203125]"
2024-08-04 05:50:08.873973,table3,39,"[539.015869140625, 102.03695678710938, 600.8380126953125, 252.3096923828125]"
2024-08-04 05:50:08.880094,table3,76,"[52.005462646484375, 211.73941040039062, 150.60928344726562, 278.2795715332031]"
2024-08-04 05:50:08.886054,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.892061,table3,-1,"[504.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:08.897958,table3,-1,"[613.0, 216.0, 640.0, 284.0]"
2024-08-04 05:50:08.968717,table3,64,"[479.5238037109375, 248.71939086914062, 537.0216674804688, 303.4009094238281]"
2024-08-04 05:50:08.974792,table3,39,"[539.2523193359375, 102.00578308105469, 601.0093994140625, 251.4081268310547]"
2024-08-04 05:50:08.981075,table3,76,"[51.96403884887695, 211.21392822265625, 150.7033233642578, 278.24517822265625]"
2024-08-04 05:50:08.987034,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:08.992978,table3,-1,"[504.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:08.998879,table3,-1,"[615.0, 217.0, 640.0, 287.0]"
2024-08-04 05:50:09.068049,table3,64,"[479.5238037109375, 248.71939086914062, 537.0216674804688, 303.4009094238281]"
2024-08-04 05:50:09.074098,table3,39,"[539.2523193359375, 102.00578308105469, 601.0093994140625, 251.4081268310547]"
2024-08-04 05:50:09.080268,table3,76,"[51.96403884887695, 211.21392822265625, 150.7033233642578, 278.24517822265625]"
2024-08-04 05:50:09.086243,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:09.092254,table3,-1,"[504.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:09.098164,table3,-1,"[615.0, 217.0, 640.0, 287.0]"
2024-08-04 05:50:09.167074,table3,64,"[479.52423095703125, 248.60675048828125, 537.0161743164062, 303.5050048828125]"
2024-08-04 05:50:09.173198,table3,39,"[539.0745849609375, 101.91452026367188, 600.838134765625, 251.96356201171875]"
2024-08-04 05:50:09.179323,table3,76,"[52.001617431640625, 212.45510864257812, 150.2178497314453, 278.1723327636719]"
2024-08-04 05:50:09.185334,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:09.191343,table3,-1,"[524.0, 439.0, 640.0, 490.0]"
2024-08-04 05:50:09.197375,table3,-1,"[613.0, 209.0, 640.0, 293.0]"
2024-08-04 05:50:09.267183,table3,64,"[479.3580322265625, 248.6114501953125, 537.3740844726562, 303.38836669921875]"
2024-08-04 05:50:09.273294,table3,39,"[539.202392578125, 101.83108520507812, 600.9296875, 251.77951049804688]"
2024-08-04 05:50:09.279360,table3,76,"[52.07870101928711, 212.04483032226562, 150.26644897460938, 278.2962646484375]"
2024-08-04 05:50:09.285330,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:09.291257,table3,-1,"[516.0, 440.0, 640.0, 476.0]"
2024-08-04 05:50:09.297174,table3,-1,"[615.0, 193.0, 640.0, 286.0]"
2024-08-04 05:50:09.366221,table3,64,"[479.46319580078125, 248.62759399414062, 537.1239624023438, 303.2964172363281]"
2024-08-04 05:50:09.372409,table3,39,"[539.3759155273438, 101.88984680175781, 601.0042114257812, 251.80210876464844]"
2024-08-04 05:50:09.378496,table3,76,"[52.0611572265625, 212.47244262695312, 150.17657470703125, 278.25543212890625]"
2024-08-04 05:50:09.384551,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:09.390516,table3,-1,"[294.0, 357.0, 640.0, 487.0]"
2024-08-04 05:50:09.397382,table3,-1,"[615.0, 193.0, 640.0, 290.0]"
2024-08-04 05:50:10.485556,table3,64,"[479.54736328125, 248.76165771484375, 537.2006225585938, 303.4832763671875]"
2024-08-04 05:50:10.491637,table3,39,"[539.0498657226562, 102.02857208251953, 601.0665893554688, 251.93499755859375]"
2024-08-04 05:50:10.497921,table3,76,"[52.13128662109375, 212.39498901367188, 150.30401611328125, 278.2012939453125]"
