2024-08-01 04:37:11.731906,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:11.803568,table2,76,"[389.5750732421875, 301.8051452636719, 485.5164794921875, 387.1455383300781]"
2024-08-01 04:37:11.810148,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:11.883380,table2,76,"[389.50787353515625, 301.8426208496094, 485.41656494140625, 387.1069641113281]"
2024-08-01 04:37:11.890014,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:11.962051,table2,76,"[389.6213684082031, 301.83612060546875, 485.4801940917969, 387.15557861328125]"
2024-08-01 04:37:11.968694,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:12.042676,table2,76,"[389.6213684082031, 301.83612060546875, 485.4801940917969, 387.15557861328125]"
2024-08-01 04:37:12.049294,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:12.122715,table2,76,"[389.547607421875, 301.8208923339844, 485.4312744140625, 387.1663513183594]"
2024-08-01 04:37:12.129327,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:12.201751,table2,76,"[389.5291748046875, 301.8160400390625, 485.4609375, 387.080078125]"
2024-08-01 04:37:12.208412,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:12.281610,table2,76,"[389.54296875, 301.8468017578125, 485.199951171875, 387.16595458984375]"
2024-08-01 04:37:12.288360,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:12.362393,table2,76,"[389.54144287109375, 301.95770263671875, 485.29193115234375, 387.05975341796875]"
2024-08-01 04:37:12.370291,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:12.453355,table2,76,"[389.58514404296875, 301.8028869628906, 485.20281982421875, 386.9684143066406]"
2024-08-01 04:37:12.461181,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:12.544157,table2,76,"[389.58514404296875, 301.8028869628906, 485.20281982421875, 386.9684143066406]"
2024-08-01 04:37:12.551981,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:12.634119,table2,76,"[389.540283203125, 301.76776123046875, 485.400146484375, 387.19561767578125]"
2024-08-01 04:37:12.641964,table2,-1,"[195.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:12.722975,table2,76,"[389.5878601074219, 301.82086181640625, 485.2067565917969, 387.08416748046875]"
2024-08-01 04:37:12.730778,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:12.812594,table2,76,"[389.65057373046875, 301.8660888671875, 485.20562744140625, 387.0179443359375]"
2024-08-01 04:37:12.820420,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:12.902752,table2,76,"[389.5567321777344, 301.864013671875, 485.3914489746094, 387.03363037109375]"
2024-08-01 04:37:12.910612,table2,-1,"[195.0, 358.0, 252.0, 414.0]"
2024-08-01 04:37:12.991892,table2,76,"[389.5567321777344, 301.864013671875, 485.3914489746094, 387.03363037109375]"
2024-08-01 04:37:12.999721,table2,-1,"[195.0, 358.0, 252.0, 414.0]"
2024-08-01 04:37:13.082247,table2,76,"[389.63037109375, 301.785888671875, 485.365478515625, 387.07086181640625]"
2024-08-01 04:37:13.090122,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:13.173665,table2,76,"[389.63037109375, 301.785888671875, 485.365478515625, 387.07086181640625]"
2024-08-01 04:37:13.181573,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:13.263356,table2,76,"[389.534912109375, 301.9385986328125, 485.28826904296875, 386.99981689453125]"
2024-08-01 04:37:13.271190,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:13.354333,table2,76,"[389.579833984375, 301.6663818359375, 485.421630859375, 387.10833740234375]"
2024-08-01 04:37:13.362173,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:13.443749,table2,76,"[389.57708740234375, 301.82958984375, 485.31060791015625, 387.089111328125]"
2024-08-01 04:37:13.451614,table2,-1,"[196.0, 359.0, 250.0, 414.0]"
2024-08-01 04:37:13.534845,table2,76,"[389.62896728515625, 301.6953125, 485.4827880859375, 387.173828125]"
2024-08-01 04:37:13.542682,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:13.624375,table2,76,"[389.62896728515625, 301.6953125, 485.4827880859375, 387.173828125]"
2024-08-01 04:37:13.632209,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:13.714216,table2,76,"[389.615966796875, 301.810546875, 485.2767333984375, 387.1182861328125]"
2024-08-01 04:37:13.722163,table2,-1,"[195.0, 359.0, 250.0, 412.0]"
2024-08-01 04:37:13.803897,table2,76,"[389.5464782714844, 301.8711242675781, 485.4383850097656, 387.0336608886719]"
2024-08-01 04:37:13.811695,table2,-1,"[195.0, 359.0, 250.0, 414.0]"
2024-08-01 04:37:13.892944,table2,76,"[389.6726379394531, 301.83709716796875, 485.4581604003906, 387.04803466796875]"
2024-08-01 04:37:13.900783,table2,-1,"[195.0, 359.0, 258.0, 413.0]"
2024-08-01 04:37:13.986460,table2,76,"[389.67535400390625, 301.81866455078125, 485.58746337890625, 387.1182861328125]"
2024-08-01 04:37:13.994309,table2,-1,"[195.0, 358.0, 250.0, 412.0]"
2024-08-01 04:37:14.078944,table2,76,"[389.56781005859375, 301.618896484375, 485.55474853515625, 387.1707763671875]"
2024-08-01 04:37:14.087084,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:14.171093,table2,76,"[389.6729736328125, 301.8080749511719, 485.50445556640625, 387.0404357910156]"
2024-08-01 04:37:14.178909,table2,-1,"[196.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:14.263165,table2,76,"[389.6729736328125, 301.8080749511719, 485.50445556640625, 387.0404357910156]"
2024-08-01 04:37:14.270997,table2,-1,"[196.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:14.356212,table2,76,"[389.6220703125, 301.7626953125, 485.3050537109375, 387.0384521484375]"
2024-08-01 04:37:14.364050,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:14.448775,table2,76,"[389.60089111328125, 301.8984069824219, 485.43939208984375, 387.1017761230469]"
2024-08-01 04:37:14.456621,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:14.541289,table2,76,"[389.586181640625, 301.8616943359375, 485.42120361328125, 387.0679931640625]"
2024-08-01 04:37:14.549148,table2,-1,"[196.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:14.634362,table2,76,"[389.5772705078125, 301.69775390625, 485.57598876953125, 386.9918212890625]"
2024-08-01 04:37:14.642227,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:14.727311,table2,76,"[389.5772705078125, 301.69775390625, 485.57598876953125, 386.9918212890625]"
2024-08-01 04:37:14.735145,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:14.820687,table2,76,"[389.5772705078125, 301.69775390625, 485.57598876953125, 386.9918212890625]"
2024-08-01 04:37:14.827431,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:14.903372,table2,76,"[389.71649169921875, 301.9588928222656, 485.47076416015625, 386.9992980957031]"
2024-08-01 04:37:14.909989,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:14.985669,table2,76,"[389.6268310546875, 301.71978759765625, 485.626708984375, 387.114990234375]"
2024-08-01 04:37:14.992356,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:15.067598,table2,76,"[389.62469482421875, 301.9017333984375, 485.70648193359375, 387.1690673828125]"
2024-08-01 04:37:15.074269,table2,-1,"[196.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:15.149642,table2,76,"[389.62274169921875, 301.93365478515625, 485.75006103515625, 387.03070068359375]"
2024-08-01 04:37:15.156423,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:15.230057,table2,76,"[389.62274169921875, 301.93365478515625, 485.75006103515625, 387.03070068359375]"
2024-08-01 04:37:15.236847,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:15.309789,table2,76,"[389.68096923828125, 301.9393310546875, 485.66864013671875, 387.17181396484375]"
2024-08-01 04:37:15.316455,table2,-1,"[195.0, 359.0, 251.0, 413.0]"
2024-08-01 04:37:15.388651,table2,76,"[389.63043212890625, 301.97607421875, 485.58782958984375, 387.1143798828125]"
2024-08-01 04:37:15.395276,table2,-1,"[196.0, 359.0, 250.0, 414.0]"
2024-08-01 04:37:15.468792,table2,76,"[389.563720703125, 301.9205322265625, 485.634033203125, 387.0743408203125]"
2024-08-01 04:37:15.475489,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:15.548690,table2,76,"[389.6030578613281, 301.78692626953125, 485.3782043457031, 387.05902099609375]"
2024-08-01 04:37:15.555319,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:15.628502,table2,76,"[389.56585693359375, 301.76263427734375, 485.55902099609375, 387.08001708984375]"
2024-08-01 04:37:15.635112,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:15.706220,table2,76,"[389.56585693359375, 301.76263427734375, 485.55902099609375, 387.08001708984375]"
2024-08-01 04:37:15.712851,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:15.784074,table2,76,"[389.66448974609375, 301.9200439453125, 485.36724853515625, 387.0406494140625]"
2024-08-01 04:37:15.790717,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:15.862558,table2,76,"[389.66448974609375, 301.9200439453125, 485.36724853515625, 387.0406494140625]"
2024-08-01 04:37:15.869230,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:15.941902,table2,76,"[389.71575927734375, 301.945068359375, 485.47479248046875, 387.15850830078125]"
2024-08-01 04:37:15.948570,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:16.020173,table2,76,"[389.63958740234375, 301.658447265625, 485.49627685546875, 387.21783447265625]"
2024-08-01 04:37:16.026800,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:16.098539,table2,76,"[389.63958740234375, 301.658447265625, 485.49627685546875, 387.21783447265625]"
2024-08-01 04:37:16.105253,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:16.176483,table2,76,"[389.7254638671875, 301.6703186035156, 485.4561767578125, 387.0222473144531]"
2024-08-01 04:37:16.183090,table2,-1,"[196.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:16.254915,table2,76,"[389.6261291503906, 301.739013671875, 485.6412658691406, 387.12451171875]"
2024-08-01 04:37:16.261590,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:16.335651,table2,76,"[389.70166015625, 301.9093933105469, 485.4635009765625, 387.0334167480469]"
2024-08-01 04:37:16.342358,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:16.414652,table2,76,"[389.64361572265625, 301.9390563964844, 485.33538818359375, 387.1634826660156]"
2024-08-01 04:37:16.421328,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:16.493657,table2,76,"[389.64361572265625, 301.9390563964844, 485.33538818359375, 387.1634826660156]"
2024-08-01 04:37:16.500311,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:16.571177,table2,76,"[389.53570556640625, 301.78765869140625, 485.26055908203125, 387.0428466796875]"
2024-08-01 04:37:16.577834,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:16.649710,table2,76,"[389.54052734375, 301.82513427734375, 485.3153076171875, 387.09906005859375]"
2024-08-01 04:37:16.656377,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:16.728569,table2,76,"[389.5588073730469, 301.87420654296875, 485.4405212402344, 387.04656982421875]"
2024-08-01 04:37:16.735181,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:16.806549,table2,76,"[389.49420166015625, 301.70654296875, 485.01165771484375, 387.08544921875]"
2024-08-01 04:37:16.813340,table2,-1,"[195.0, 359.0, 251.0, 415.0]"
2024-08-01 04:37:16.884976,table2,76,"[389.49420166015625, 301.70654296875, 485.01165771484375, 387.08544921875]"
2024-08-01 04:37:16.891597,table2,-1,"[195.0, 359.0, 251.0, 415.0]"
2024-08-01 04:37:16.962147,table2,76,"[389.4559326171875, 301.6818542480469, 485.21533203125, 387.2029724121094]"
2024-08-01 04:37:16.968803,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:17.042019,table2,76,"[389.549560546875, 301.7373046875, 484.9912109375, 387.122314453125]"
2024-08-01 04:37:17.048652,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:17.121232,table2,76,"[389.57421875, 301.7869873046875, 485.118896484375, 387.0255126953125]"
2024-08-01 04:37:17.127839,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:17.199198,table2,76,"[389.57421875, 301.7869873046875, 485.118896484375, 387.0255126953125]"
2024-08-01 04:37:17.205859,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:17.278923,table2,76,"[389.48150634765625, 301.83831787109375, 485.08648681640625, 387.16192626953125]"
2024-08-01 04:37:17.285511,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:17.358559,table2,76,"[389.48150634765625, 301.83831787109375, 485.08648681640625, 387.16192626953125]"
2024-08-01 04:37:17.365179,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:17.437550,table2,76,"[389.5030822753906, 301.92266845703125, 485.2288513183594, 387.09698486328125]"
2024-08-01 04:37:17.444271,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:17.517335,table2,76,"[389.5030822753906, 301.92266845703125, 485.2288513183594, 387.09698486328125]"
2024-08-01 04:37:17.524049,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:17.595508,table2,76,"[389.6351318359375, 301.90350341796875, 485.3453369140625, 387.12713623046875]"
2024-08-01 04:37:17.602149,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:17.674439,table2,76,"[389.5938720703125, 301.79681396484375, 485.0416259765625, 387.12542724609375]"
2024-08-01 04:37:17.681012,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:17.753065,table2,76,"[389.4354248046875, 301.82501220703125, 485.20904541015625, 387.0604248046875]"
2024-08-01 04:37:17.759669,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:17.831436,table2,76,"[389.4354248046875, 301.82501220703125, 485.20904541015625, 387.0604248046875]"
2024-08-01 04:37:17.838086,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:17.910916,table2,76,"[389.48260498046875, 301.8481750488281, 485.32672119140625, 387.2218933105469]"
2024-08-01 04:37:17.917596,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:17.990003,table2,76,"[389.48260498046875, 301.8481750488281, 485.32672119140625, 387.2218933105469]"
2024-08-01 04:37:17.996675,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:18.069109,table2,76,"[389.50537109375, 301.85064697265625, 485.056884765625, 387.08404541015625]"
2024-08-01 04:37:18.075775,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:18.148868,table2,76,"[389.4578857421875, 301.8704833984375, 485.16375732421875, 387.1368408203125]"
2024-08-01 04:37:18.155609,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:18.229496,table2,76,"[389.4578857421875, 301.8704833984375, 485.16375732421875, 387.1368408203125]"
2024-08-01 04:37:18.236177,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:18.310120,table2,76,"[389.58282470703125, 301.81085205078125, 485.24871826171875, 387.1256103515625]"
2024-08-01 04:37:18.316961,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:18.390972,table2,76,"[389.58282470703125, 301.81085205078125, 485.24871826171875, 387.1256103515625]"
2024-08-01 04:37:18.397656,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:18.470363,table2,76,"[389.50482177734375, 301.6767578125, 485.02362060546875, 387.10400390625]"
2024-08-01 04:37:18.477046,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:18.549765,table2,76,"[389.4755859375, 301.7122497558594, 485.1920166015625, 387.0815734863281]"
2024-08-01 04:37:18.556424,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:18.632878,table2,76,"[389.465087890625, 301.9024963378906, 485.14862060546875, 387.1089172363281]"
2024-08-01 04:37:18.642212,table2,-1,"[195.0, 359.0, 256.0, 415.0]"
2024-08-01 04:37:18.718191,table2,76,"[389.5830383300781, 301.93359375, 485.1794128417969, 387.086669921875]"
2024-08-01 04:37:18.724915,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:18.798766,table2,76,"[389.47442626953125, 301.7274169921875, 485.05950927734375, 387.0623779296875]"
2024-08-01 04:37:18.805436,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:18.878758,table2,76,"[389.548583984375, 301.7747802734375, 485.01470947265625, 387.0390625]"
2024-08-01 04:37:18.885552,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:18.958451,table2,76,"[389.548583984375, 301.7747802734375, 485.01470947265625, 387.0390625]"
2024-08-01 04:37:18.965152,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:19.039928,table2,76,"[389.52374267578125, 301.8677978515625, 485.3533935546875, 387.10467529296875]"
2024-08-01 04:37:19.047859,table2,-1,"[195.0, 359.0, 251.0, 415.0]"
2024-08-01 04:37:19.134383,table2,76,"[389.5543212890625, 301.740234375, 485.26885986328125, 387.05657958984375]"
2024-08-01 04:37:19.141039,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:19.217019,table2,76,"[389.5650939941406, 301.9010009765625, 485.1899108886719, 387.109375]"
2024-08-01 04:37:19.223642,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:19.299237,table2,76,"[389.5384521484375, 301.65045166015625, 485.22216796875, 386.99468994140625]"
2024-08-01 04:37:19.305985,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:19.381162,table2,76,"[389.51092529296875, 301.85296630859375, 485.22283935546875, 387.105224609375]"
2024-08-01 04:37:19.387893,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:19.461159,table2,76,"[389.51092529296875, 301.85296630859375, 485.22283935546875, 387.105224609375]"
2024-08-01 04:37:19.467926,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:19.540600,table2,76,"[389.47369384765625, 301.7799377441406, 485.40875244140625, 387.0649719238281]"
2024-08-01 04:37:19.547333,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:19.619951,table2,76,"[389.6285400390625, 301.73065185546875, 485.30712890625, 386.94561767578125]"
2024-08-01 04:37:19.626568,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:19.698957,table2,76,"[389.466796875, 301.890625, 485.148193359375, 387.02191162109375]"
2024-08-01 04:37:19.705645,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:19.778724,table2,76,"[389.56365966796875, 301.8017272949219, 485.3267822265625, 387.1144104003906]"
2024-08-01 04:37:19.785392,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:19.857921,table2,76,"[389.56365966796875, 301.8017272949219, 485.3267822265625, 387.1144104003906]"
2024-08-01 04:37:19.864551,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:19.936166,table2,76,"[389.54705810546875, 301.81878662109375, 485.26788330078125, 387.07763671875]"
2024-08-01 04:37:19.942784,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:20.015993,table2,76,"[389.585205078125, 301.8504638671875, 485.239013671875, 387.03076171875]"
2024-08-01 04:37:20.022592,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:20.094323,table2,76,"[389.5779724121094, 301.6953125, 485.3592834472656, 387.085693359375]"
2024-08-01 04:37:20.100978,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:20.176645,table2,76,"[389.57818603515625, 301.71685791015625, 485.29058837890625, 386.988037109375]"
2024-08-01 04:37:20.183280,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:20.255644,table2,76,"[389.5585021972656, 301.85595703125, 485.2868957519531, 387.0643310546875]"
2024-08-01 04:37:20.262382,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:20.334113,table2,76,"[389.59228515625, 301.80224609375, 485.312255859375, 387.1171875]"
2024-08-01 04:37:20.340858,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:20.416746,table2,76,"[389.59228515625, 301.80224609375, 485.312255859375, 387.1171875]"
2024-08-01 04:37:20.426311,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:20.522235,table2,76,"[389.5309753417969, 301.9161682128906, 485.3279724121094, 387.1264343261719]"
2024-08-01 04:37:20.529327,table2,-1,"[195.0, 358.0, 249.0, 414.0]"
2024-08-01 04:37:20.604502,table2,76,"[389.5515441894531, 301.719970703125, 485.2491760253906, 387.1451416015625]"
2024-08-01 04:37:20.611157,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:20.682626,table2,76,"[389.48187255859375, 301.75799560546875, 485.42059326171875, 387.2191162109375]"
2024-08-01 04:37:20.689283,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:20.762787,table2,76,"[389.48480224609375, 301.89837646484375, 485.34625244140625, 387.06353759765625]"
2024-08-01 04:37:20.769474,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:20.841651,table2,76,"[389.4764404296875, 301.87310791015625, 485.201904296875, 387.03314208984375]"
2024-08-01 04:37:20.848346,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:20.921252,table2,76,"[389.4764404296875, 301.87310791015625, 485.201904296875, 387.03314208984375]"
2024-08-01 04:37:20.927923,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:21.000330,table2,76,"[389.52313232421875, 301.7789306640625, 485.14617919921875, 387.060791015625]"
2024-08-01 04:37:21.006962,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:21.079626,table2,76,"[389.53021240234375, 301.92864990234375, 485.55828857421875, 387.0970458984375]"
2024-08-01 04:37:21.086316,table2,-1,"[195.0, 358.0, 247.0, 415.0]"
2024-08-01 04:37:21.158780,table2,76,"[389.5456848144531, 301.7630615234375, 485.3848571777344, 387.130859375]"
2024-08-01 04:37:21.165368,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:21.238212,table2,76,"[389.5456848144531, 301.7630615234375, 485.3848571777344, 387.130859375]"
2024-08-01 04:37:21.244883,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:21.316787,table2,76,"[389.5425, 301.81885, 485.27396, 387.1012]"
2024-08-01 04:37:21.389451,table2,76,"[389.5152587890625, 301.8009033203125, 485.165283203125, 387.1019287109375]"
2024-08-01 04:37:21.396273,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:21.485779,table2,76,"[389.5152587890625, 301.8009033203125, 485.165283203125, 387.1019287109375]"
2024-08-01 04:37:21.495579,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:21.594478,table2,76,"[389.5123291015625, 301.72857666015625, 485.2178955078125, 387.15533447265625]"
2024-08-01 04:37:21.604508,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:21.695604,table2,76,"[389.5424499511719, 301.896240234375, 485.0489196777344, 387.060302734375]"
2024-08-01 04:37:21.703679,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:21.790053,table2,76,"[389.51214599609375, 301.796142578125, 485.09344482421875, 387.1510009765625]"
2024-08-01 04:37:21.798094,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:21.884920,table2,76,"[389.51214599609375, 301.796142578125, 485.09344482421875, 387.1510009765625]"
